,DOI,gddid,valid_for_prediction,URL,abstract,author,journal,is-referenced-by-count,language,published,publisher,subject,subtitle,title,queryinfo_min_date,queryinfo_max_date,queryinfo_n_recent,queryinfo_term
0,10.1007/bf02572352,649a01174f5dbdaca30de3d9,1,http://dx.doi.org/10.1007/bf02572352,,"[{'given': 'Angelo Felice', 'family': 'Lopez', 'sequence': 'first', 'affiliation': []}, {'given': 'Gian Pietro', 'family': 'Pirola', 'sequence': 'additional', 'affiliation': []}]",['Mathematische Zeitschrift'],14,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,['General Mathematics'],[],['On the curves through a general point of a smooth surface in ℙ3'],,2023-06-26,30,
1,10.1007/bf02572382,649a01174f5dbdaca30de3d4,1,http://dx.doi.org/10.1007/bf02572382,,"[{'given': 'Geng', 'family': 'Xu', 'sequence': 'first', 'affiliation': []}]",['Mathematische Zeitschrift'],2,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,['General Mathematics'],[],['Divisors on hypersurfaces'],,2023-06-26,30,
2,10.15585/mmwr.mm6850a5,649a01174f5dbdaca30de464,1,http://dx.doi.org/10.15585/mmwr.mm6850a5,,"[{'given': 'Dakai', 'family': 'Liu', 'sequence': 'first', 'affiliation': []}, {'given': 'Roberto Hurtado', 'family': 'Fiel', 'sequence': 'additional', 'affiliation': []}, {'given': 'Lucy Shuo', 'family': 'Cheng', 'sequence': 'additional', 'affiliation': []}, {'given': 'Takuya', 'family': 'Ogami', 'sequence': 'additional', 'affiliation': []}, {'given': 'Lulan', 'family': 'Wang', 'sequence': 'additional', 'affiliation': []}, {'given': 'Vishnu', 'family': 'Singh', 'sequence': 'additional', 'affiliation': []}, {'given': 'George David', 'family': 'Rodriguez', 'sequence': 'additional', 'affiliation': []}, {'given': 'Daniel', 'family': 'Hagler', 'sequence': 'additional', 'affiliation': []}, {'given': 'Chun-Chen', 'family': 'Chen', 'sequence': 'additional', 'affiliation': []}, {'given': 'William Harry', 'family': 'Rodgers', 'sequence': 'additional', 'affiliation': []}]",['MMWR. Morbidity and Mortality Weekly Report'],0,,"{'date-parts': [[2019, 12, 20]]}",Centers for Disease Control MMWR Office,"['Health Information Management', 'Health, Toxicology and Mutagenesis', 'General Medicine', 'Health (social science)', 'Epidemiology']",[],"['<i>Notes from the Field:</i> First Reported Case of <i>Shewanella haliotis</i> in the Region of the Americas — New York, December 2018']",,2023-06-26,30,
3,10.1007/bf02572357,649a01174f5dbdaca30de448,1,http://dx.doi.org/10.1007/bf02572357,,"[{'given': 'Guia', 'family': 'Medolla', 'sequence': 'first', 'affiliation': []}, {'given': 'Paolo M.', 'family': 'Soardi', 'sequence': 'additional', 'affiliation': []}]",['Mathematische Zeitschrift'],2,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,['General Mathematics'],[],['Extension of Foster’s averaging formula to infinite networks with moderate growth'],,2023-06-26,30,
4,10.1016/0014-4886(73)90084-8,649a01174f5dbdaca30de42e,1,http://dx.doi.org/10.1016/0014-4886(73)90084-8,,"[{'given': 'Paul D.', 'family': 'Wilson', 'sequence': 'first', 'affiliation': []}]",['Experimental Neurology'],6,en,"{'date-parts': [[1973, 8]]}",Elsevier BV,"['Developmental Neuroscience', 'Neurology']",[],['Delayed response deficits in squirrel monkeys with unilateral lesions in the midbrain reticular formation'],,2023-06-26,30,
5,10.1007/bf02572355,649a01174f5dbdaca30de3d0,1,http://dx.doi.org/10.1007/bf02572355,,"[{'given': 'Markus', 'family': 'Poppenberg', 'sequence': 'first', 'affiliation': []}, {'given': 'Dietmar', 'family': 'Vogt', 'sequence': 'additional', 'affiliation': []}]",['Mathematische Zeitschrift'],14,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,['General Mathematics'],[],['A tame splitting theorem for exact sequences of Fréchet spaces'],,2023-06-26,30,
6,10.1007/bf02572377,649a01174f5dbdaca30de3cc,1,http://dx.doi.org/10.1007/bf02572377,,"[{'given': 'Tetsutaro', 'family': 'Shibata', 'sequence': 'first', 'affiliation': []}]",['Mathematische Zeitschrift'],0,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,['General Mathematics'],[],['Asymptotic formulas of eigenvalues and eigenfunctions of non-autonomous semilinear Sturm-Liouville problems'],,2023-06-26,30,
7,10.15585/mmwr.mm6850a1,649a01174f5dbdaca30de3e6,1,http://dx.doi.org/10.15585/mmwr.mm6850a1,,"[{'given': 'Alejandro', 'family': 'Azofeifa', 'sequence': 'first', 'affiliation': []}, {'given': 'Bárbara D.', 'family': 'Rexach-Guzmán', 'sequence': 'additional', 'affiliation': []}, {'given': 'Abby N.', 'family': 'Hagemeyer', 'sequence': 'additional', 'affiliation': []}, {'given': 'Rose A.', 'family': 'Rudd', 'sequence': 'additional', 'affiliation': []}, {'given': 'Erin K.', 'family': 'Sauber-Schatz', 'sequence': 'additional', 'affiliation': []}]",['MMWR. Morbidity and Mortality Weekly Report'],28,,"{'date-parts': [[2019, 12, 20]]}",Centers for Disease Control MMWR Office,"['Health Information Management', 'Health, Toxicology and Mutagenesis', 'General Medicine', 'Health (social science)', 'Epidemiology']",[],"['Driving Under the Influence of Marijuana and Illicit Drugs Among Persons Aged ≥16 Years — United States, 2018']",,2023-06-26,30,
8,10.1007/bf02572384,649a01174f5dbdaca30de3c7,1,http://dx.doi.org/10.1007/bf02572384,,"[{'given': 'Christiane', 'family': 'Tretter', 'sequence': 'first', 'affiliation': []}]",['Mathematische Zeitschrift'],7,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,['General Mathematics'],[],['On fundamental systems for differential equations of Kamke type'],,2023-06-26,30,
9,10.1016/0014-4886(71)90138-5,649a01174f5dbdaca30de475,1,http://dx.doi.org/10.1016/0014-4886(71)90138-5,,,['Experimental Neurology'],0,en,"{'date-parts': [[1971, 12]]}",Elsevier BV,"['Developmental Neuroscience', 'Neurology']",[],['Author index'],,2023-06-26,30,
