,DOI,URL,gddid,valid_for_prediction,title,subtitle,abstract,subject_clean,journal,author,text_with_abstract,is-referenced-by-count,has_abstract,language,published,publisher,queryinfo_min_date,queryinfo_max_date,queryinfo_term,queryinfo_n_recent
0,10.1007/bf02572352,http://dx.doi.org/10.1007/bf02572352,649a01174f5dbdaca30de3d9,1,On the curves through a general point of a smooth surface in ℙ3,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'Angelo Felice', 'family': 'Lopez', 'sequence': 'first', 'affiliation': []}, {'given': 'Gian Pietro', 'family': 'Pirola', 'sequence': 'additional', 'affiliation': []}]",On the curves through a general point of a smooth surface in ℙ3  ,14,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
1,10.1007/bf02572382,http://dx.doi.org/10.1007/bf02572382,649a01174f5dbdaca30de3d4,1,Divisors on hypersurfaces,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'Geng', 'family': 'Xu', 'sequence': 'first', 'affiliation': []}]",Divisors on hypersurfaces  ,2,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
2,10.15585/mmwr.mm6850a5,http://dx.doi.org/10.15585/mmwr.mm6850a5,649a01174f5dbdaca30de464,1,"<i>Notes from the Field:</i> First Reported Case of <i>Shewanella haliotis</i> in the Region of the Americas — New York, December 2018",,,"Health Information Management Health, Toxicology and Mutagenesis General Medicine Health (social science) Epidemiology",MMWR. Morbidity and Mortality Weekly Report,"[{'given': 'Dakai', 'family': 'Liu', 'sequence': 'first', 'affiliation': []}, {'given': 'Roberto Hurtado', 'family': 'Fiel', 'sequence': 'additional', 'affiliation': []}, {'given': 'Lucy Shuo', 'family': 'Cheng', 'sequence': 'additional', 'affiliation': []}, {'given': 'Takuya', 'family': 'Ogami', 'sequence': 'additional', 'affiliation': []}, {'given': 'Lulan', 'family': 'Wang', 'sequence': 'additional', 'affiliation': []}, {'given': 'Vishnu', 'family': 'Singh', 'sequence': 'additional', 'affiliation': []}, {'given': 'George David', 'family': 'Rodriguez', 'sequence': 'additional', 'affiliation': []}, {'given': 'Daniel', 'family': 'Hagler', 'sequence': 'additional', 'affiliation': []}, {'given': 'Chun-Chen', 'family': 'Chen', 'sequence': 'additional', 'affiliation': []}, {'given': 'William Harry', 'family': 'Rodgers', 'sequence': 'additional', 'affiliation': []}]","<i>Notes from the Field:</i> First Reported Case of <i>Shewanella haliotis</i> in the Region of the Americas — New York, December 2018  ",0,False,en,"{'date-parts': [[2019, 12, 20]]}",Centers for Disease Control MMWR Office,,2023-06-26,,30
3,10.1007/bf02572357,http://dx.doi.org/10.1007/bf02572357,649a01174f5dbdaca30de448,1,Extension of Foster’s averaging formula to infinite networks with moderate growth,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'Guia', 'family': 'Medolla', 'sequence': 'first', 'affiliation': []}, {'given': 'Paolo M.', 'family': 'Soardi', 'sequence': 'additional', 'affiliation': []}]",Extension of Foster’s averaging formula to infinite networks with moderate growth  ,2,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
4,10.1016/0014-4886(73)90084-8,http://dx.doi.org/10.1016/0014-4886(73)90084-8,649a01174f5dbdaca30de42e,1,Delayed response deficits in squirrel monkeys with unilateral lesions in the midbrain reticular formation,,,Developmental Neuroscience Neurology,Experimental Neurology,"[{'given': 'Paul D.', 'family': 'Wilson', 'sequence': 'first', 'affiliation': []}]",Delayed response deficits in squirrel monkeys with unilateral lesions in the midbrain reticular formation  ,6,False,en,"{'date-parts': [[1973, 8]]}",Elsevier BV,,2023-06-26,,30
5,10.1007/bf02572355,http://dx.doi.org/10.1007/bf02572355,649a01174f5dbdaca30de3d0,1,A tame splitting theorem for exact sequences of Fréchet spaces,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'Markus', 'family': 'Poppenberg', 'sequence': 'first', 'affiliation': []}, {'given': 'Dietmar', 'family': 'Vogt', 'sequence': 'additional', 'affiliation': []}]",A tame splitting theorem for exact sequences of Fréchet spaces  ,14,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
6,10.1007/bf02572377,http://dx.doi.org/10.1007/bf02572377,649a01174f5dbdaca30de3cc,1,Asymptotic formulas of eigenvalues and eigenfunctions of non-autonomous semilinear Sturm-Liouville problems,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'Tetsutaro', 'family': 'Shibata', 'sequence': 'first', 'affiliation': []}]",Asymptotic formulas of eigenvalues and eigenfunctions of non-autonomous semilinear Sturm-Liouville problems  ,0,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
7,10.15585/mmwr.mm6850a1,http://dx.doi.org/10.15585/mmwr.mm6850a1,649a01174f5dbdaca30de3e6,1,"Driving Under the Influence of Marijuana and Illicit Drugs Among Persons Aged ≥16 Years — United States, 2018",,,"Health Information Management Health, Toxicology and Mutagenesis General Medicine Health (social science) Epidemiology",MMWR. Morbidity and Mortality Weekly Report,"[{'given': 'Alejandro', 'family': 'Azofeifa', 'sequence': 'first', 'affiliation': []}, {'given': 'Bárbara D.', 'family': 'Rexach-Guzmán', 'sequence': 'additional', 'affiliation': []}, {'given': 'Abby N.', 'family': 'Hagemeyer', 'sequence': 'additional', 'affiliation': []}, {'given': 'Rose A.', 'family': 'Rudd', 'sequence': 'additional', 'affiliation': []}, {'given': 'Erin K.', 'family': 'Sauber-Schatz', 'sequence': 'additional', 'affiliation': []}]","Driving Under the Influence of Marijuana and Illicit Drugs Among Persons Aged ≥16 Years — United States, 2018  ",28,False,en,"{'date-parts': [[2019, 12, 20]]}",Centers for Disease Control MMWR Office,,2023-06-26,,30
8,10.1007/bf02572384,http://dx.doi.org/10.1007/bf02572384,649a01174f5dbdaca30de3c7,1,On fundamental systems for differential equations of Kamke type,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'Christiane', 'family': 'Tretter', 'sequence': 'first', 'affiliation': []}]",On fundamental systems for differential equations of Kamke type  ,7,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
9,10.1016/0014-4886(71)90138-5,http://dx.doi.org/10.1016/0014-4886(71)90138-5,649a01174f5dbdaca30de475,1,Author index,,,Developmental Neuroscience Neurology,Experimental Neurology,,Author index  ,0,False,en,"{'date-parts': [[1971, 12]]}",Elsevier BV,,2023-06-26,,30
10,10.1007/bf02572347,http://dx.doi.org/10.1007/bf02572347,649a01174f5dbdaca30de3c2,1,Extensions of Markuševič bases,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'J.', 'family': 'Vanderwerff', 'sequence': 'first', 'affiliation': []}]",Extensions of Markuševič bases  ,3,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
11,10.1007/bf02572379,http://dx.doi.org/10.1007/bf02572379,649a01174f5dbdaca30de3bf,1,Extremal plurisubharmonic functions of linear growth on algebraic varieties,,,General Mathematics,Mathematische Zeitschrift,"[{'given': 'R.', 'family': 'Meise', 'sequence': 'first', 'affiliation': []}, {'given': 'B. A.', 'family': 'Taylor', 'sequence': 'additional', 'affiliation': []}, {'given': 'D.', 'family': 'Vogt', 'sequence': 'additional', 'affiliation': []}]",Extremal plurisubharmonic functions of linear growth on algebraic varieties  ,16,False,en,"{'date-parts': [[1995, 5]]}",Springer Science and Business Media LLC,,2023-06-26,,30
